instance_id,frame_id,frame_name,speed_nm_per_s
7,35,11dd74426e8374ac110c4036c77c09ab_000000000035,39.834696
7,36,11dd74426e8374ac110c4036c77c09ab_000000000036,132.570566
7,37,11dd74426e8374ac110c4036c77c09ab_000000000037,69.605072
7,38,11dd74426e8374ac110c4036c77c09ab_000000000038,31.493303
7,39,11dd74426e8374ac110c4036c77c09ab_000000000039,20.339620
7,40,11dd74426e8374ac110c4036c77c09ab_000000000040,70.735725
7,41,11dd74426e8374ac110c4036c77c09ab_000000000041,198.325154
7,42,11dd74426e8374ac110c4036c77c09ab_000000000042,62.996386
7,43,11dd74426e8374ac110c4036c77c09ab_000000000043,378.077379
7,44,11dd74426e8374ac110c4036c77c09ab_000000000044,364.042005
7,45,11dd74426e8374ac110c4036c77c09ab_000000000045,89.051894
7,46,11dd74426e8374ac110c4036c77c09ab_000000000046,204.876394
7,47,11dd74426e8374ac110c4036c77c09ab_000000000047,178.552195
7,48,11dd74426e8374ac110c4036c77c09ab_000000000048,57.542255
7,49,11dd74426e8374ac110c4036c77c09ab_000000000049,115.138033
7,50,11dd74426e8374ac110c4036c77c09ab_000000000050,254.953971
7,51,11dd74426e8374ac110c4036c77c09ab_000000000051,34.833036
7,52,11dd74426e8374ac110c4036c77c09ab_000000000052,110.876535
7,53,11dd74426e8374ac110c4036c77c09ab_000000000059,458.510084
7,54,11dd74426e8374ac110c4036c77c09ab_000000000060,151.533478
7,55,11dd74426e8374ac110c4036c77c09ab_000000000061,68.082121
7,56,11dd74426e8374ac110c4036c77c09ab_000000000062,227.870174
7,57,11dd74426e8374ac110c4036c77c09ab_000000000063,57.352724
7,58,11dd74426e8374ac110c4036c77c09ab_000000000064,35.928360
7,59,11dd74426e8374ac110c4036c77c09ab_000000000065,108.268855
7,60,11dd74426e8374ac110c4036c77c09ab_000000000066,68.556081
7,61,11dd74426e8374ac110c4036c77c09ab_000000000067,36.442533
7,62,11dd74426e8374ac110c4036c77c09ab_000000000068,49.678271
7,63,11dd74426e8374ac110c4036c77c09ab_000000000069,34.241953
7,64,11dd74426e8374ac110c4036c77c09ab_000000000070,40.929532
7,65,11dd74426e8374ac110c4036c77c09ab_000000000071,190.985737
7,66,11dd74426e8374ac110c4036c77c09ab_000000000072,32.825524
7,67,11dd74426e8374ac110c4036c77c09ab_000000000073,95.666182
7,68,11dd74426e8374ac110c4036c77c09ab_000000000074,415.244848
7,69,11dd74426e8374ac110c4036c77c09ab_000000000075,99.503982
7,70,11dd74426e8374ac110c4036c77c09ab_000000000076,472.618914
7,71,11dd74426e8374ac110c4036c77c09ab_000000000077,73.894511
7,72,11dd74426e8374ac110c4036c77c09ab_000000000078,108.131451
7,73,11dd74426e8374ac110c4036c77c09ab_000000000079,81.876121
7,74,11dd74426e8374ac110c4036c77c09ab_000000000080,161.693874
7,75,11dd74426e8374ac110c4036c77c09ab_000000000081,40.635973
7,76,11dd74426e8374ac110c4036c77c09ab_000000000082,63.127336
7,77,11dd74426e8374ac110c4036c77c09ab_000000000083,3.074569
7,78,11dd74426e8374ac110c4036c77c09ab_000000000084,195.300847
7,79,11dd74426e8374ac110c4036c77c09ab_000000000085,85.861788
7,80,11dd74426e8374ac110c4036c77c09ab_000000000086,11.576318
7,81,11dd74426e8374ac110c4036c77c09ab_000000000087,52.177228
7,82,11dd74426e8374ac110c4036c77c09ab_000000000088,85.685012
7,83,11dd74426e8374ac110c4036c77c09ab_000000000089,22.737783
7,84,11dd74426e8374ac110c4036c77c09ab_000000000090,24.712304
7,85,11dd74426e8374ac110c4036c77c09ab_000000000091,37.260652
7,86,11dd74426e8374ac110c4036c77c09ab_000000000092,302.245898
7,87,11dd74426e8374ac110c4036c77c09ab_000000000093,54.975923
7,88,11dd74426e8374ac110c4036c77c09ab_000000000094,351.489920
7,89,11dd74426e8374ac110c4036c77c09ab_000000000095,114.361284
7,90,11dd74426e8374ac110c4036c77c09ab_000000000096,96.527040
7,91,11dd74426e8374ac110c4036c77c09ab_000000000097,49.110757
7,92,11dd74426e8374ac110c4036c77c09ab_000000000098,125.897327
7,93,11dd74426e8374ac110c4036c77c09ab_000000000099,73.332171
7,94,11dd74426e8374ac110c4036c77c09ab_000000000100,130.283111
7,95,11dd74426e8374ac110c4036c77c09ab_000000000101,323.766643
7,96,11dd74426e8374ac110c4036c77c09ab_000000000102,22.885339
7,97,11dd74426e8374ac110c4036c77c09ab_000000000103,636.378290
7,98,11dd74426e8374ac110c4036c77c09ab_000000000104,120.510216
7,99,11dd74426e8374ac110c4036c77c09ab_000000000105,295.164130
7,100,11dd74426e8374ac110c4036c77c09ab_000000000106,134.645307
7,101,11dd74426e8374ac110c4036c77c09ab_000000000107,80.340901
7,102,11dd74426e8374ac110c4036c77c09ab_000000000108,181.215248
7,103,11dd74426e8374ac110c4036c77c09ab_000000000109,148.111394
7,104,11dd74426e8374ac110c4036c77c09ab_000000000110,157.143273
7,105,11dd74426e8374ac110c4036c77c09ab_000000000111,58.197505
7,106,11dd74426e8374ac110c4036c77c09ab_000000000112,123.250207
7,107,11dd74426e8374ac110c4036c77c09ab_000000000113,199.424131
7,108,11dd74426e8374ac110c4036c77c09ab_000000000114,157.450959
7,109,11dd74426e8374ac110c4036c77c09ab_000000000115,425.801398
7,110,11dd74426e8374ac110c4036c77c09ab_000000000116,22.198778
7,111,11dd74426e8374ac110c4036c77c09ab_000000000117,222.197413
7,112,11dd74426e8374ac110c4036c77c09ab_000000000118,30.202242
7,113,11dd74426e8374ac110c4036c77c09ab_000000000119,54.410380
7,114,11dd74426e8374ac110c4036c77c09ab_000000000120,83.560551
7,115,11dd74426e8374ac110c4036c77c09ab_000000000121,385.138644
7,116,11dd74426e8374ac110c4036c77c09ab_000000000122,276.727225
7,117,11dd74426e8374ac110c4036c77c09ab_000000000123,60.678230
7,118,11dd74426e8374ac110c4036c77c09ab_000000000124,205.697042
7,119,11dd74426e8374ac110c4036c77c09ab_000000000125,116.964689
7,120,11dd74426e8374ac110c4036c77c09ab_000000000126,200.886365
7,121,11dd74426e8374ac110c4036c77c09ab_000000000127,133.164884
7,122,11dd74426e8374ac110c4036c77c09ab_000000000128,151.667622
7,123,11dd74426e8374ac110c4036c77c09ab_000000000129,56.002803
7,124,11dd74426e8374ac110c4036c77c09ab_000000000130,52.300574
7,125,11dd74426e8374ac110c4036c77c09ab_000000000131,172.741754
7,126,11dd74426e8374ac110c4036c77c09ab_000000000132,128.038694
7,127,11dd74426e8374ac110c4036c77c09ab_000000000133,160.488507
7,128,11dd74426e8374ac110c4036c77c09ab_000000000134,12.544667
7,129,11dd74426e8374ac110c4036c77c09ab_000000000135,43.428002
7,130,11dd74426e8374ac110c4036c77c09ab_000000000136,106.744766
7,131,11dd74426e8374ac110c4036c77c09ab_000000000137,95.822294
7,132,11dd74426e8374ac110c4036c77c09ab_000000000138,244.171380
7,133,11dd74426e8374ac110c4036c77c09ab_000000000139,55.464771
7,134,11dd74426e8374ac110c4036c77c09ab_000000000140,189.964623
7,135,11dd74426e8374ac110c4036c77c09ab_000000000141,52.307971
7,136,11dd74426e8374ac110c4036c77c09ab_000000000142,39.738655
7,137,11dd74426e8374ac110c4036c77c09ab_000000000143,241.158472
7,138,11dd74426e8374ac110c4036c77c09ab_000000000144,65.582302
7,139,11dd74426e8374ac110c4036c77c09ab_000000000145,78.649765
7,140,11dd74426e8374ac110c4036c77c09ab_000000000146,31.438330
7,141,11dd74426e8374ac110c4036c77c09ab_000000000147,36.112446
7,142,11dd74426e8374ac110c4036c77c09ab_000000000148,72.766058
7,143,11dd74426e8374ac110c4036c77c09ab_000000000149,196.583244
7,144,11dd74426e8374ac110c4036c77c09ab_000000000150,203.934802
7,145,11dd74426e8374ac110c4036c77c09ab_000000000151,79.587867
7,146,11dd74426e8374ac110c4036c77c09ab_000000000152,183.648269
7,147,11dd74426e8374ac110c4036c77c09ab_000000000153,191.053919
7,148,11dd74426e8374ac110c4036c77c09ab_000000000154,144.662737
7,149,11dd74426e8374ac110c4036c77c09ab_000000000155,35.934262
7,150,11dd74426e8374ac110c4036c77c09ab_000000000156,68.677024
7,151,11dd74426e8374ac110c4036c77c09ab_000000000157,75.826603
7,152,11dd74426e8374ac110c4036c77c09ab_000000000158,137.477532
7,153,11dd74426e8374ac110c4036c77c09ab_000000000159,159.733142
7,154,11dd74426e8374ac110c4036c77c09ab_000000000160,366.195491
7,155,11dd74426e8374ac110c4036c77c09ab_000000000161,196.216554
7,156,11dd74426e8374ac110c4036c77c09ab_000000000162,97.005288
7,157,11dd74426e8374ac110c4036c77c09ab_000000000163,340.279576
7,158,11dd74426e8374ac110c4036c77c09ab_000000000164,134.030126
7,159,11dd74426e8374ac110c4036c77c09ab_000000000165,8.775888
7,160,11dd74426e8374ac110c4036c77c09ab_000000000166,261.468295
7,161,11dd74426e8374ac110c4036c77c09ab_000000000167,236.485699
7,162,11dd74426e8374ac110c4036c77c09ab_000000000168,561.659532
7,163,11dd74426e8374ac110c4036c77c09ab_000000000169,140.531618
7,164,11dd74426e8374ac110c4036c77c09ab_000000000170,118.620899
7,165,11dd74426e8374ac110c4036c77c09ab_000000000171,131.240350
7,166,11dd74426e8374ac110c4036c77c09ab_000000000172,61.665351
7,167,11dd74426e8374ac110c4036c77c09ab_000000000173,244.354329
7,168,11dd74426e8374ac110c4036c77c09ab_000000000174,88.148620
7,169,11dd74426e8374ac110c4036c77c09ab_000000000175,165.821706
7,170,11dd74426e8374ac110c4036c77c09ab_000000000176,201.264680
7,171,11dd74426e8374ac110c4036c77c09ab_000000000177,108.678543
7,172,11dd74426e8374ac110c4036c77c09ab_000000000178,90.991065
7,173,11dd74426e8374ac110c4036c77c09ab_000000000179,143.310421
7,174,11dd74426e8374ac110c4036c77c09ab_000000000180,171.284859
7,175,11dd74426e8374ac110c4036c77c09ab_000000000181,41.746863
7,176,11dd74426e8374ac110c4036c77c09ab_000000000182,239.213355
7,177,11dd74426e8374ac110c4036c77c09ab_000000000183,112.912254
7,178,11dd74426e8374ac110c4036c77c09ab_000000000184,94.870327
7,179,11dd74426e8374ac110c4036c77c09ab_000000000185,138.830132
7,180,11dd74426e8374ac110c4036c77c09ab_000000000186,38.252798
7,181,11dd74426e8374ac110c4036c77c09ab_000000000187,323.626694
7,182,11dd74426e8374ac110c4036c77c09ab_000000000188,83.209747
7,183,11dd74426e8374ac110c4036c77c09ab_000000000189,100.999190
7,184,11dd74426e8374ac110c4036c77c09ab_000000000190,125.014916
7,185,11dd74426e8374ac110c4036c77c09ab_000000000191,261.666793
7,186,11dd74426e8374ac110c4036c77c09ab_000000000192,88.399805
7,187,11dd74426e8374ac110c4036c77c09ab_000000000193,396.485927
7,188,11dd74426e8374ac110c4036c77c09ab_000000000194,73.538096
7,189,11dd74426e8374ac110c4036c77c09ab_000000000195,71.556113
7,190,11dd74426e8374ac110c4036c77c09ab_000000000196,283.001986
8,192,11dd74426e8374ac110c4036c77c09ab_000000000198,777.647671
9,192,11dd74426e8374ac110c4036c77c09ab_000000000198,152.302371
10,194,11dd74426e8374ac110c4036c77c09ab_000000000200,269.910637
10,195,11dd74426e8374ac110c4036c77c09ab_000000000201,275.555122
10,196,11dd74426e8374ac110c4036c77c09ab_000000000202,155.535317
10,197,11dd74426e8374ac110c4036c77c09ab_000000000203,154.054844
10,198,11dd74426e8374ac110c4036c77c09ab_000000000204,48.861116
10,199,11dd74426e8374ac110c4036c77c09ab_000000000205,410.190176
10,200,11dd74426e8374ac110c4036c77c09ab_000000000206,174.481533
10,201,11dd74426e8374ac110c4036c77c09ab_000000000207,525.331374
10,202,11dd74426e8374ac110c4036c77c09ab_000000000208,136.349178
10,203,11dd74426e8374ac110c4036c77c09ab_000000000209,393.095153
10,204,11dd74426e8374ac110c4036c77c09ab_000000000210,164.755261
10,205,11dd74426e8374ac110c4036c77c09ab_000000000211,5.594721
14,209,11dd74426e8374ac110c4036c77c09ab_000000000215,43.805264
15,209,11dd74426e8374ac110c4036c77c09ab_000000000215,31.414491
20,212,11dd74426e8374ac110c4036c77c09ab_000000000218,42.493287
20,213,11dd74426e8374ac110c4036c77c09ab_000000000219,286.407364
27,216,11dd74426e8374ac110c4036c77c09ab_000000000222,248.899504
27,217,11dd74426e8374ac110c4036c77c09ab_000000000223,274.363618
30,220,11dd74426e8374ac110c4036c77c09ab_000000000226,146.657207
30,221,11dd74426e8374ac110c4036c77c09ab_000000000227,205.606473
36,226,11dd74426e8374ac110c4036c77c09ab_000000000232,30.138425
36,227,11dd74426e8374ac110c4036c77c09ab_000000000233,212.547056
36,228,11dd74426e8374ac110c4036c77c09ab_000000000234,20.800770
36,229,11dd74426e8374ac110c4036c77c09ab_000000000235,77.450401
36,230,11dd74426e8374ac110c4036c77c09ab_000000000236,70.661636
36,231,11dd74426e8374ac110c4036c77c09ab_000000000237,82.878004
36,232,11dd74426e8374ac110c4036c77c09ab_000000000238,172.526485
36,233,11dd74426e8374ac110c4036c77c09ab_000000000239,50.441496
36,234,11dd74426e8374ac110c4036c77c09ab_000000000240,58.489486
36,235,11dd74426e8374ac110c4036c77c09ab_000000000241,56.679753
36,236,11dd74426e8374ac110c4036c77c09ab_000000000242,306.310504
36,237,11dd74426e8374ac110c4036c77c09ab_000000000243,370.533516
36,238,11dd74426e8374ac110c4036c77c09ab_000000000244,419.289765
36,239,11dd74426e8374ac110c4036c77c09ab_000000000245,98.632519
36,240,11dd74426e8374ac110c4036c77c09ab_000000000246,265.354457
36,241,11dd74426e8374ac110c4036c77c09ab_000000000247,31.978550
36,242,11dd74426e8374ac110c4036c77c09ab_000000000248,179.443905
36,243,11dd74426e8374ac110c4036c77c09ab_000000000249,251.787140
36,244,11dd74426e8374ac110c4036c77c09ab_000000000250,61.612640
36,245,11dd74426e8374ac110c4036c77c09ab_000000000251,215.920926
36,246,11dd74426e8374ac110c4036c77c09ab_000000000252,142.960769
36,247,11dd74426e8374ac110c4036c77c09ab_000000000253,108.174062
36,248,11dd74426e8374ac110c4036c77c09ab_000000000254,81.209698
36,249,11dd74426e8374ac110c4036c77c09ab_000000000255,69.937390
36,250,11dd74426e8374ac110c4036c77c09ab_000000000256,406.083249
36,251,11dd74426e8374ac110c4036c77c09ab_000000000257,69.362768
36,252,11dd74426e8374ac110c4036c77c09ab_000000000258,141.031772
36,253,11dd74426e8374ac110c4036c77c09ab_000000000259,408.642240
36,254,11dd74426e8374ac110c4036c77c09ab_000000000260,150.644456
36,255,11dd74426e8374ac110c4036c77c09ab_000000000261,222.834439
36,256,11dd74426e8374ac110c4036c77c09ab_000000000262,326.448768
36,257,11dd74426e8374ac110c4036c77c09ab_000000000263,154.319002
36,258,11dd74426e8374ac110c4036c77c09ab_000000000264,246.320106
36,259,11dd74426e8374ac110c4036c77c09ab_000000000265,166.423305
36,260,11dd74426e8374ac110c4036c77c09ab_000000000266,62.064914
36,261,11dd74426e8374ac110c4036c77c09ab_000000000267,331.433809
36,262,11dd74426e8374ac110c4036c77c09ab_000000000268,153.653166
36,263,11dd74426e8374ac110c4036c77c09ab_000000000269,213.249918
36,264,11dd74426e8374ac110c4036c77c09ab_000000000270,82.891910
36,265,11dd74426e8374ac110c4036c77c09ab_000000000271,188.006245
36,266,11dd74426e8374ac110c4036c77c09ab_000000000272,86.679234
36,267,11dd74426e8374ac110c4036c77c09ab_000000000273,71.214466
36,268,11dd74426e8374ac110c4036c77c09ab_000000000274,56.021271
36,269,11dd74426e8374ac110c4036c77c09ab_000000000275,62.452942
36,270,11dd74426e8374ac110c4036c77c09ab_000000000276,208.276576
36,271,11dd74426e8374ac110c4036c77c09ab_000000000277,51.903303
36,272,11dd74426e8374ac110c4036c77c09ab_000000000278,70.054291
36,273,11dd74426e8374ac110c4036c77c09ab_000000000279,416.287846
36,274,11dd74426e8374ac110c4036c77c09ab_000000000280,150.467855
36,275,11dd74426e8374ac110c4036c77c09ab_000000000281,79.006325
36,276,11dd74426e8374ac110c4036c77c09ab_000000000282,166.953087
36,277,11dd74426e8374ac110c4036c77c09ab_000000000283,24.332296
36,278,11dd74426e8374ac110c4036c77c09ab_000000000284,62.934146
36,279,11dd74426e8374ac110c4036c77c09ab_000000000285,76.750224
36,280,11dd74426e8374ac110c4036c77c09ab_000000000286,43.203757
36,281,11dd74426e8374ac110c4036c77c09ab_000000000287,44.946864
36,282,11dd74426e8374ac110c4036c77c09ab_000000000288,103.821325
36,283,11dd74426e8374ac110c4036c77c09ab_000000000289,38.522955
36,284,11dd74426e8374ac110c4036c77c09ab_000000000290,301.529261
36,285,11dd74426e8374ac110c4036c77c09ab_000000000291,56.350275
36,286,11dd74426e8374ac110c4036c77c09ab_000000000292,240.174223
36,287,11dd74426e8374ac110c4036c77c09ab_000000000293,251.479109
36,288,11dd74426e8374ac110c4036c77c09ab_000000000294,37.789001
36,289,11dd74426e8374ac110c4036c77c09ab_000000000295,474.188978
36,290,11dd74426e8374ac110c4036c77c09ab_000000000296,35.888671
36,291,11dd74426e8374ac110c4036c77c09ab_000000000297,825.533955
36,292,11dd74426e8374ac110c4036c77c09ab_000000000298,529.104107
36,293,11dd74426e8374ac110c4036c77c09ab_000000000299,60.592649
36,294,11dd74426e8374ac110c4036c77c09ab_000000000300,407.656514
36,295,11dd74426e8374ac110c4036c77c09ab_000000000301,104.582030
36,296,11dd74426e8374ac110c4036c77c09ab_000000000302,67.571342
36,297,11dd74426e8374ac110c4036c77c09ab_000000000303,49.750663
36,298,11dd74426e8374ac110c4036c77c09ab_000000000304,195.932535
36,299,11dd74426e8374ac110c4036c77c09ab_000000000305,68.513326
36,300,11dd74426e8374ac110c4036c77c09ab_000000000306,213.004708
36,301,11dd74426e8374ac110c4036c77c09ab_000000000307,245.319316
36,302,11dd74426e8374ac110c4036c77c09ab_000000000308,194.650928
36,303,11dd74426e8374ac110c4036c77c09ab_000000000309,93.276683
36,304,11dd74426e8374ac110c4036c77c09ab_000000000310,104.196161
36,305,11dd74426e8374ac110c4036c77c09ab_000000000311,25.479421
36,306,11dd74426e8374ac110c4036c77c09ab_000000000312,271.351397
36,307,11dd74426e8374ac110c4036c77c09ab_000000000313,334.526390
36,308,11dd74426e8374ac110c4036c77c09ab_000000000314,77.810784
36,309,11dd74426e8374ac110c4036c77c09ab_000000000315,115.178839
36,310,11dd74426e8374ac110c4036c77c09ab_000000000316,265.403671
36,311,11dd74426e8374ac110c4036c77c09ab_000000000317,260.788238
36,312,11dd74426e8374ac110c4036c77c09ab_000000000318,238.654743
37,314,11dd74426e8374ac110c4036c77c09ab_000000000320,12.360357
37,315,11dd74426e8374ac110c4036c77c09ab_000000000321,23.870933
37,316,11dd74426e8374ac110c4036c77c09ab_000000000322,14.086590
38,314,11dd74426e8374ac110c4036c77c09ab_000000000320,71.758450
38,315,11dd74426e8374ac110c4036c77c09ab_000000000321,72.643654
38,316,11dd74426e8374ac110c4036c77c09ab_000000000322,54.831441
42,320,11dd74426e8374ac110c4036c77c09ab_000000000326,70.238460
42,321,11dd74426e8374ac110c4036c77c09ab_000000000327,218.656455
42,322,11dd74426e8374ac110c4036c77c09ab_000000000328,116.712033
42,323,11dd74426e8374ac110c4036c77c09ab_000000000329,159.595307
42,324,11dd74426e8374ac110c4036c77c09ab_000000000330,132.491835
42,325,11dd74426e8374ac110c4036c77c09ab_000000000331,108.002768
42,326,11dd74426e8374ac110c4036c77c09ab_000000000332,164.871239
42,327,11dd74426e8374ac110c4036c77c09ab_000000000333,172.589948
42,328,11dd74426e8374ac110c4036c77c09ab_000000000334,67.072223
42,329,11dd74426e8374ac110c4036c77c09ab_000000000335,90.740852
42,330,11dd74426e8374ac110c4036c77c09ab_000000000336,315.154964
42,331,11dd74426e8374ac110c4036c77c09ab_000000000337,70.142014
42,332,11dd74426e8374ac110c4036c77c09ab_000000000338,77.406975
42,334,11dd74426e8374ac110c4036c77c09ab_000000000374,534.272644
42,335,11dd74426e8374ac110c4036c77c09ab_000000000375,196.787307
42,336,11dd74426e8374ac110c4036c77c09ab_000000000376,295.581101
42,337,11dd74426e8374ac110c4036c77c09ab_000000000377,95.929303
42,338,11dd74426e8374ac110c4036c77c09ab_000000000378,217.138882
42,339,11dd74426e8374ac110c4036c77c09ab_000000000379,58.719174
42,340,11dd74426e8374ac110c4036c77c09ab_000000000380,122.183554
42,341,11dd74426e8374ac110c4036c77c09ab_000000000381,114.218973
42,342,11dd74426e8374ac110c4036c77c09ab_000000000382,311.546245
42,343,11dd74426e8374ac110c4036c77c09ab_000000000383,113.606759
42,344,11dd74426e8374ac110c4036c77c09ab_000000000384,321.665182
42,345,11dd74426e8374ac110c4036c77c09ab_000000000385,59.742388
42,346,11dd74426e8374ac110c4036c77c09ab_000000000386,37.754044
42,347,11dd74426e8374ac110c4036c77c09ab_000000000387,17.118446
42,348,11dd74426e8374ac110c4036c77c09ab_000000000388,121.037171
42,349,11dd74426e8374ac110c4036c77c09ab_000000000389,142.402106
42,350,11dd74426e8374ac110c4036c77c09ab_000000000390,211.367566
42,351,11dd74426e8374ac110c4036c77c09ab_000000000391,186.099579
42,352,11dd74426e8374ac110c4036c77c09ab_000000000392,166.500667
42,353,11dd74426e8374ac110c4036c77c09ab_000000000393,179.580928
43,355,11dd74426e8374ac110c4036c77c09ab_000000000395,51.722968
43,356,11dd74426e8374ac110c4036c77c09ab_000000000396,150.452164
43,357,11dd74426e8374ac110c4036c77c09ab_000000000397,90.804518
43,358,11dd74426e8374ac110c4036c77c09ab_000000000398,121.162052
43,359,11dd74426e8374ac110c4036c77c09ab_000000000399,159.432725
43,360,11dd74426e8374ac110c4036c77c09ab_000000000400,145.059254
43,361,11dd74426e8374ac110c4036c77c09ab_000000000401,210.233162
43,362,11dd74426e8374ac110c4036c77c09ab_000000000402,52.499595
43,363,11dd74426e8374ac110c4036c77c09ab_000000000403,123.979113
43,364,11dd74426e8374ac110c4036c77c09ab_000000000404,278.122873
43,365,11dd74426e8374ac110c4036c77c09ab_000000000405,218.132034
43,366,11dd74426e8374ac110c4036c77c09ab_000000000406,131.908932
43,367,11dd74426e8374ac110c4036c77c09ab_000000000407,20.695867
43,368,11dd74426e8374ac110c4036c77c09ab_000000000408,344.348587
43,369,11dd74426e8374ac110c4036c77c09ab_000000000409,612.939866
43,370,11dd74426e8374ac110c4036c77c09ab_000000000410,86.452319
43,371,11dd74426e8374ac110c4036c77c09ab_000000000411,91.585694
43,372,11dd74426e8374ac110c4036c77c09ab_000000000412,246.326942
43,373,11dd74426e8374ac110c4036c77c09ab_000000000413,209.003324
43,374,11dd74426e8374ac110c4036c77c09ab_000000000414,338.605243
43,375,11dd74426e8374ac110c4036c77c09ab_000000000415,124.524714
43,376,11dd74426e8374ac110c4036c77c09ab_000000000416,142.540006
43,377,11dd74426e8374ac110c4036c77c09ab_000000000417,57.378442
43,378,11dd74426e8374ac110c4036c77c09ab_000000000418,144.219145
43,379,11dd74426e8374ac110c4036c77c09ab_000000000419,116.043818
43,380,11dd74426e8374ac110c4036c77c09ab_000000000420,159.070792
43,381,11dd74426e8374ac110c4036c77c09ab_000000000421,60.887239
43,382,11dd74426e8374ac110c4036c77c09ab_000000000422,94.094766
43,383,11dd74426e8374ac110c4036c77c09ab_000000000423,287.441089
43,384,11dd74426e8374ac110c4036c77c09ab_000000000424,332.380842
43,385,11dd74426e8374ac110c4036c77c09ab_000000000425,169.566453
43,386,11dd74426e8374ac110c4036c77c09ab_000000000426,577.171711
43,387,11dd74426e8374ac110c4036c77c09ab_000000000427,98.309889
43,388,11dd74426e8374ac110c4036c77c09ab_000000000428,69.894192
43,389,11dd74426e8374ac110c4036c77c09ab_000000000429,525.793763
43,390,11dd74426e8374ac110c4036c77c09ab_000000000430,26.104385
43,391,11dd74426e8374ac110c4036c77c09ab_000000000431,153.573866
43,392,11dd74426e8374ac110c4036c77c09ab_000000000432,57.881265
43,393,11dd74426e8374ac110c4036c77c09ab_000000000433,97.356819
43,394,11dd74426e8374ac110c4036c77c09ab_000000000434,127.077028
43,395,11dd74426e8374ac110c4036c77c09ab_000000000435,123.942294
43,396,11dd74426e8374ac110c4036c77c09ab_000000000436,21.494253
43,397,11dd74426e8374ac110c4036c77c09ab_000000000437,222.702877
43,398,11dd74426e8374ac110c4036c77c09ab_000000000438,284.942418
43,399,11dd74426e8374ac110c4036c77c09ab_000000000439,168.805619
43,400,11dd74426e8374ac110c4036c77c09ab_000000000440,205.833962
43,401,11dd74426e8374ac110c4036c77c09ab_000000000441,148.735169
43,402,11dd74426e8374ac110c4036c77c09ab_000000000442,185.177927
43,403,11dd74426e8374ac110c4036c77c09ab_000000000443,67.984036
43,404,11dd74426e8374ac110c4036c77c09ab_000000000444,54.087792
43,405,11dd74426e8374ac110c4036c77c09ab_000000000445,190.144783
43,406,11dd74426e8374ac110c4036c77c09ab_000000000446,187.616359
43,407,11dd74426e8374ac110c4036c77c09ab_000000000447,283.993427
43,408,11dd74426e8374ac110c4036c77c09ab_000000000448,62.382759
43,409,11dd74426e8374ac110c4036c77c09ab_000000000449,553.819313
43,410,11dd74426e8374ac110c4036c77c09ab_000000000450,281.310454
43,411,11dd74426e8374ac110c4036c77c09ab_000000000451,330.025039
43,412,11dd74426e8374ac110c4036c77c09ab_000000000452,234.613108
43,413,11dd74426e8374ac110c4036c77c09ab_000000000453,90.726835
43,414,11dd74426e8374ac110c4036c77c09ab_000000000454,277.450897
43,415,11dd74426e8374ac110c4036c77c09ab_000000000455,12.664804
43,416,11dd74426e8374ac110c4036c77c09ab_000000000456,43.074080
43,417,11dd74426e8374ac110c4036c77c09ab_000000000457,212.359904
43,418,11dd74426e8374ac110c4036c77c09ab_000000000458,192.910413
